,time,tests_discovered,coverage_points,sequence_number,corpus_size
1638,4914.0,15.1,6192.5,1615516.9,55.3
1639,4917.0,15.1,6192.5,1616534.4,55.3
1640,4920.0,15.1,6192.5,1617573.1,55.3
1641,4923.0,15.1,6196.2,1618547.1,55.4
1642,4926.0,15.1,6196.2,1619587.8,55.4
1643,4929.0,15.1,6196.2,1620623.6,55.4
1644,4932.0,15.1,6196.2,1621619.6,55.4
1645,4935.0,15.1,6196.2,1622648.7,55.4
1646,4938.0,15.1,6196.2,1623663.2,55.4
1647,4941.0,15.1,6196.2,1624650.0,55.4
1648,4944.0,15.1,6196.2,1625697.7,55.4
1649,4947.0,15.1,6196.2,1626713.2,55.4
1650,4950.0,15.1,6196.2,1627767.5,55.4
1651,4953.0,15.1,6196.2,1628752.5,55.4
1652,4956.0,15.1,6196.2,1629782.7,55.4
1653,4959.0,15.1,6199.8,1630852.2,55.5
1654,4962.0,15.1,6199.8,1631836.0,55.5
1655,4965.0,15.1,6199.8,1632872.8,55.5
1656,4968.0,15.1,6199.8,1633932.4,55.5
1657,4971.0,15.1,6199.8,1634948.9,55.5
1658,4974.0,15.1,6199.8,1635973.7,55.5
1659,4977.0,15.1,6199.8,1636993.9,55.5
1660,4980.0,15.1,6199.8,1637975.7,55.5
1661,4983.0,15.1,6203.6,1639016.0,55.6
1662,4986.0,15.1,6203.6,1640113.2,55.6
1663,4989.0,15.1,6203.6,1641088.9,55.6
1664,4992.0,15.1,6206.0,1642121.5,55.6
1665,4995.0,15.2,6208.1,1643142.9,55.8
1666,4998.0,15.2,6213.0,1644151.2,55.9
1667,5001.0,15.2,6213.0,1645135.5,55.9
1668,5004.0,15.2,6213.0,1646158.5,55.9
1669,5007.0,15.2,6213.0,1647190.4,55.9
1670,5010.0,15.2,6213.0,1648271.5,55.9
1671,5013.0,15.2,6213.0,1649313.3,55.9
1672,5016.0,15.2,6213.0,1650342.7,55.9
1673,5019.0,15.2,6213.0,1651335.4,55.9
1674,5022.0,15.2,6213.0,1652339.2,55.9
1675,5025.0,15.2,6213.0,1653396.4,55.9
1676,5028.0,15.2,6213.0,1654399.6,55.9
1677,5031.0,15.2,6213.0,1655416.9,55.9
1678,5034.0,15.2,6213.0,1656432.7,55.9
1679,5037.0,15.2,6213.0,1657452.4,55.9
1680,5040.0,15.2,6213.0,1658480.9,55.9
1681,5043.0,15.2,6213.0,1659529.7,55.9
1682,5046.0,15.2,6217.2,1660564.8,56.0
1683,5049.0,15.2,6217.2,1661587.0,56.0
1684,5052.0,15.2,6217.2,1662619.7,56.0
1685,5055.0,15.2,6217.2,1663640.1,56.0
1686,5058.0,15.2,6217.2,1664652.7,56.0
1687,5061.0,15.2,6217.2,1665705.1,56.0
1688,5064.0,15.2,6217.2,1666709.8,56.0
1689,5067.0,15.2,6217.2,1667702.7,56.0
1690,5070.0,15.2,6217.2,1668750.3,56.0
1691,5073.0,15.2,6217.2,1669752.6,56.0
1692,5076.0,15.2,6217.2,1670823.0,56.0
1693,5079.0,15.2,6217.2,1671860.2,56.0
1694,5082.0,15.2,6217.2,1672869.2,56.0
1695,5085.0,15.2,6217.2,1673870.2,56.0
1696,5088.0,15.2,6218.5,1674924.4,56.1
1697,5091.0,15.2,6218.5,1675978.2,56.1
1698,5094.0,15.2,6218.5,1676994.7,56.1
1699,5097.0,15.2,6218.5,1678037.6,56.1
1700,5100.0,15.2,6218.5,1679054.9,56.1
1701,5103.0,15.2,6218.5,1680103.3,56.1
1702,5106.0,15.2,6218.5,1681093.3,56.1
1703,5109.0,15.2,6218.5,1682147.1,56.1
1704,5112.0,15.2,6218.5,1683145.1,56.1
1705,5115.0,15.2,6218.5,1684167.8,56.1
1706,5118.0,15.2,6218.5,1685214.1,56.1
1707,5121.0,15.2,6218.5,1686267.0,56.1
1708,5124.0,15.2,6218.5,1687246.9,56.1
1709,5127.0,15.2,6218.5,1688281.4,56.1
1710,5130.0,15.2,6218.5,1689324.3,56.1
1711,5133.0,15.2,6218.5,1690342.9,56.1
1712,5136.0,15.2,6218.5,1691380.0,56.1
1713,5139.0,15.2,6219.8,1692431.4,56.2
1714,5142.0,15.2,6219.8,1693463.8,56.2
1715,5145.0,15.2,6219.8,1694476.4,56.2
1716,5148.0,15.2,6219.8,1695524.9,56.2
1717,5151.0,15.2,6219.8,1696572.3,56.2
1718,5154.0,15.2,6219.8,1697549.9,56.2
1719,5157.0,15.2,6219.8,1698617.1,56.2
1720,5160.0,15.2,6219.8,1699619.6,56.2
1721,5163.0,15.2,6219.8,1700657.1,56.2
1722,5166.0,15.2,6219.8,1701695.7,56.2
1723,5169.0,15.2,6219.8,1702730.5,56.2
1724,5172.0,15.2,6219.8,1703713.0,56.2
1725,5175.0,15.2,6219.8,1704731.5,56.2
1726,5178.0,15.2,6220.9,1705780.2,56.3
1727,5181.0,15.2,6220.9,1706808.0,56.3
1728,5184.0,15.2,6220.9,1707830.6,56.3
1729,5187.0,15.2,6220.9,1708847.2,56.3
1730,5190.0,15.2,6220.9,1709898.8,56.3
1731,5193.0,15.2,6220.9,1710926.7,56.3
1732,5196.0,15.2,6220.9,1711933.9,56.3
1733,5199.0,15.2,6220.9,1712963.4,56.3
1734,5202.0,15.2,6220.9,1713959.4,56.3
1735,5205.0,15.2,6220.9,1715000.1,56.3
1736,5208.0,15.2,6220.9,1716031.9,56.3
1737,5211.0,15.2,6220.9,1717056.0,56.3
1738,5214.0,15.2,6220.9,1718090.2,56.3
1739,5217.0,15.2,6220.9,1719139.4,56.3
1740,5220.0,15.2,6220.9,1720171.7,56.3
1741,5223.0,15.2,6220.9,1721188.8,56.3
1742,5226.0,15.2,6220.9,1722189.4,56.3
1743,5229.0,15.2,6220.9,1723236.9,56.3
1744,5232.0,15.2,6220.9,1724290.1,56.3
1745,5235.0,15.2,6220.9,1725338.6,56.3
1746,5238.0,15.2,6220.9,1726306.2,56.3
1747,5241.0,15.2,6220.9,1727384.8,56.3
1748,5244.0,15.2,6220.9,1728372.7,56.3
1749,5247.0,15.2,6220.9,1729410.8,56.3
1750,5250.0,15.2,6220.9,1730418.5,56.3
1751,5253.0,15.2,6220.9,1731497.5,56.3
1752,5256.0,15.2,6220.9,1732484.4,56.3
1753,5259.0,15.2,6220.9,1733472.2,56.3
1754,5262.0,15.2,6220.9,1734521.0,56.3
1755,5265.0,15.2,6220.9,1735550.3,56.3
1756,5268.0,15.2,6220.9,1736601.3,56.3
1757,5271.0,15.2,6220.9,1737644.3,56.3
1758,5274.0,15.2,6220.9,1738619.9,56.3
1759,5277.0,15.2,6220.9,1739613.0,56.3
1760,5280.0,15.2,6220.9,1740689.2,56.3
1761,5283.0,15.2,6220.9,1741716.1,56.3
1762,5286.0,15.2,6220.9,1742718.3,56.3
1763,5289.0,15.3,6223.0,1743753.9,56.4
1764,5292.0,15.3,6223.0,1744813.1,56.4
1765,5295.0,15.3,6223.0,1745856.9,56.4
1766,5298.0,15.3,6223.0,1746894.7,56.4
1767,5301.0,15.3,6223.0,1747890.6,56.4
1768,5304.0,15.3,6223.0,1748926.9,56.4
1769,5307.0,15.3,6223.0,1749897.7,56.4
1770,5310.0,15.3,6223.0,1750917.7,56.4
1771,5313.0,15.3,6223.0,1752022.3,56.4
1772,5316.0,15.3,6223.0,1753059.1,56.4
1773,5319.0,15.3,6223.0,1754074.3,56.4
1774,5322.0,15.3,6223.0,1755104.3,56.4
1775,5325.0,15.3,6223.0,1756112.8,56.4
1776,5328.0,15.3,6223.0,1757144.2,56.4
1777,5331.0,15.3,6223.0,1758172.6,56.4
1778,5334.0,15.3,6223.0,1759161.5,56.4
1779,5337.0,15.3,6223.0,1760164.9,56.4
1780,5340.0,15.3,6223.0,1761183.6,56.4
1781,5343.0,15.3,6223.0,1762225.4,56.4
1782,5346.0,15.3,6223.0,1763244.6,56.4
1783,5349.0,15.3,6223.0,1764273.4,56.4
1784,5352.0,15.3,6223.0,1765288.2,56.4
1785,5355.0,15.3,6223.0,1766294.9,56.4
1786,5358.0,15.3,6223.0,1767315.0,56.4
1787,5361.0,15.3,6223.0,1768359.1,56.4
1788,5364.0,15.3,6223.0,1769356.0,56.4
1789,5367.0,15.3,6223.0,1770401.4,56.4
1790,5370.0,15.3,6223.0,1771402.4,56.4
1791,5373.0,15.3,6223.0,1772452.2,56.4
1792,5376.0,15.3,6223.0,1773480.9,56.4
1793,5379.0,15.3,6223.0,1774504.9,56.4
1794,5382.0,15.3,6223.0,1775514.4,56.4
1795,5385.0,15.3,6223.0,1776540.4,56.4
1796,5388.0,15.3,6223.0,1777565.8,56.4
1797,5391.0,15.3,6223.0,1778635.0,56.4
1798,5394.0,15.3,6225.4,1779679.0,56.5
1799,5397.0,15.3,6225.4,1780711.8,56.5
1800,5400.0,15.3,6225.4,1781697.9,56.5
1801,5403.0,15.3,6225.4,1782768.3,56.5
1802,5406.0,15.3,6225.4,1783758.5,56.5
1803,5409.0,15.3,6225.4,1784772.0,56.5
1804,5412.0,15.3,6225.4,1785843.2,56.5
1805,5415.0,15.3,6225.4,1786825.7,56.5
1806,5418.0,15.3,6225.4,1787864.1,56.5
1807,5421.0,15.3,6225.4,1788928.7,56.5
1808,5424.0,15.3,6225.4,1789917.8,56.5
1809,5427.0,15.3,6225.4,1790959.6,56.5
1810,5430.0,15.3,6225.4,1792013.5,56.5
1811,5433.0,15.3,6225.4,1793044.4,56.5
1812,5436.0,15.3,6225.4,1794082.2,56.5
1813,5439.0,15.3,6225.4,1795101.4,56.5
1814,5442.0,15.3,6225.4,1796140.7,56.5
1815,5445.0,15.3,6225.4,1797165.5,56.5
1816,5448.0,15.3,6225.4,1798190.4,56.5
1817,5451.0,15.3,6225.4,1799204.3,56.5
1818,5454.0,15.3,6225.4,1800244.5,56.5
1819,5457.0,15.3,6225.4,1801262.0,56.5
1820,5460.0,15.3,6226.4,1802272.1,56.6
1821,5463.0,15.3,6226.4,1803305.2,56.6
1822,5466.0,15.3,6226.4,1804319.0,56.6
1823,5469.0,15.3,6226.4,1805368.0,56.6
1824,5472.0,15.3,6226.4,1806423.8,56.6
1825,5475.0,15.3,6226.4,1807438.8,56.6
1826,5478.0,15.3,6226.4,1808472.9,56.6
1827,5481.0,15.3,6226.4,1809476.0,56.6
1828,5484.0,15.3,6226.4,1810472.6,56.6
1829,5487.0,15.3,6226.4,1811519.1,56.6
1830,5490.0,15.3,6226.4,1812565.5,56.6
1831,5493.0,15.3,6226.4,1813601.0,56.6
1832,5496.0,15.3,6226.4,1814608.1,56.6
1833,5499.0,15.3,6226.4,1815666.2,56.6
1834,5502.0,15.3,6226.4,1816654.3,56.6
1835,5505.0,15.3,6230.0,1817652.8,56.7
1836,5508.0,15.3,6230.0,1818691.3,56.7
1837,5511.0,15.3,6230.0,1819712.7,56.7
1838,5514.0,15.3,6230.0,1820712.0,56.7
1839,5517.0,15.3,6230.0,1821776.6,56.7
1840,5520.0,15.3,6230.0,1822776.6,56.7
1841,5523.0,15.3,6230.0,1823793.5,56.7
1842,5526.0,15.3,6230.0,1824834.9,56.7
1843,5529.0,15.3,6230.0,1825849.4,56.7
1844,5532.0,15.3,6230.0,1826882.6,56.7
1845,5535.0,15.3,6230.0,1827898.6,56.7
1846,5538.0,15.3,6230.0,1828951.6,56.7
1847,5541.0,15.3,6230.0,1829909.0,56.7
1848,5544.0,15.3,6230.0,1830994.1,56.7
1849,5547.0,15.3,6230.0,1832039.1,56.7
1850,5550.0,15.3,6230.0,1833046.7,56.7
1851,5553.0,15.3,6230.0,1834035.3,56.7
1852,5556.0,15.3,6230.0,1835082.0,56.7
1853,5559.0,15.3,6230.0,1836125.0,56.7
1854,5562.0,15.3,6230.0,1837132.7,56.7
1855,5565.0,15.3,6230.0,1838187.6,56.7
1856,5568.0,15.3,6230.0,1839203.7,56.7
1857,5571.0,15.3,6230.0,1840258.2,56.7
1858,5574.0,15.3,6230.0,1841289.1,56.7
1859,5577.0,15.3,6230.0,1842324.7,56.7
1860,5580.0,15.3,6230.0,1843318.9,56.7
1861,5583.0,15.3,6230.0,1844371.7,56.7
1862,5586.0,15.3,6230.0,1845368.6,56.7
1863,5589.0,15.3,6230.0,1846476.5,56.7
1864,5592.0,15.3,6230.0,1847461.3,56.7
1865,5595.0,15.3,6230.0,1848483.9,56.7
1866,5598.0,15.3,6230.0,1849482.1,56.7
1867,5601.0,15.3,6230.0,1850506.9,56.7
1868,5604.0,15.3,6232.4,1851518.2,56.8
1869,5607.0,15.3,6232.4,1852552.0,56.8
1870,5610.0,15.3,6232.4,1853619.8,56.8
1871,5613.0,15.3,6232.4,1854658.5,56.8
1872,5616.0,15.3,6232.4,1855678.4,56.8
1873,5619.0,15.3,6232.4,1856724.7,56.8
1874,5622.0,15.3,6232.4,1857747.8,56.8
1875,5625.0,15.3,6232.4,1858766.2,56.8
1876,5628.0,15.3,6232.4,1859806.5,56.8
1877,5631.0,15.3,6232.4,1860797.5,56.8
1878,5634.0,15.3,6232.4,1861806.4,56.8
1879,5637.0,15.3,6232.4,1862828.8,56.8
1880,5640.0,15.3,6232.4,1863890.0,56.8
1881,5643.0,15.3,6232.4,1864882.2,56.8
1882,5646.0,15.3,6232.4,1865964.3,56.8
1883,5649.0,15.3,6232.4,1866957.6,56.8
1884,5652.0,15.3,6232.4,1867996.1,56.8
1885,5655.0,15.3,6232.4,1869027.7,56.8
1886,5658.0,15.3,6232.4,1870064.2,56.8
1887,5661.0,15.3,6232.4,1871097.3,56.8
1888,5664.0,15.3,6232.4,1872133.5,56.8
1889,5667.0,15.3,6232.4,1873158.6,56.8
1890,5670.0,15.3,6232.4,1874166.5,56.8
1891,5673.0,15.3,6232.4,1875184.2,56.8
1892,5676.0,15.3,6232.4,1876257.5,56.8
1893,5679.0,15.3,6232.4,1877299.1,56.8
1894,5682.0,15.3,6232.4,1878322.4,56.8
1895,5685.0,15.3,6232.4,1879357.1,56.8
1896,5688.0,15.3,6232.4,1880391.1,56.8
1897,5691.0,15.3,6232.4,1881423.2,56.8
1898,5694.0,15.3,6233.7,1882376.6,56.9
1899,5697.0,15.3,6233.7,1883421.6,56.9
1900,5700.0,15.3,6233.7,1884473.9,56.9
1901,5703.0,15.3,6233.7,1885513.3,56.9
1902,5706.0,15.3,6233.7,1886562.9,56.9
1903,5709.0,15.3,6233.7,1887593.5,56.9
1904,5712.0,15.3,6233.7,1888622.5,56.9
1905,5715.0,15.3,6233.7,1889643.4,56.9
1906,5718.0,15.3,6233.7,1890681.1,56.9
1907,5721.0,15.3,6233.7,1891698.0,56.9
1908,5724.0,15.3,6233.7,1892709.6,56.9
1909,5727.0,15.3,6233.7,1893761.6,56.9
1910,5730.0,15.3,6233.7,1894777.0,56.9
1911,5733.0,15.3,6233.7,1895764.8,56.9
1912,5736.0,15.3,6233.7,1896810.4,56.9
1913,5739.0,15.3,6233.7,1897870.2,56.9
1914,5742.0,15.3,6233.7,1898894.4,56.9
1915,5745.0,15.3,6233.7,1899920.8,56.9
1916,5748.0,15.3,6233.7,1900914.3,56.9
1917,5751.0,15.3,6233.7,1901973.9,56.9
1918,5754.0,15.3,6233.7,1902974.8,56.9
1919,5757.0,15.3,6233.7,1903958.6,56.9
1920,5760.0,15.3,6233.7,1904997.8,56.9
1921,5763.0,15.3,6233.7,1906054.5,56.9
1922,5766.0,15.3,6233.7,1907053.0,56.9
1923,5769.0,15.3,6234.7,1908109.0,57.0
1924,5772.0,15.4,6236.8,1909155.9,57.1
1925,5775.0,15.4,6236.8,1910211.1,57.1
1926,5778.0,15.4,6236.8,1911231.2,57.1
1927,5781.0,15.4,6236.8,1912276.1,57.1
1928,5784.0,15.4,6236.8,1913314.8,57.1
1929,5787.0,15.4,6236.8,1914354.5,57.1
1930,5790.0,15.4,6236.8,1915307.7,57.1
1931,5830.5,15.4,6236.8,1916428.4,57.1
1932,5833.2,15.4,6236.8,1917318.6,57.1
1933,5835.9,15.4,6236.8,1918245.0,57.1
1934,5838.6,15.4,6236.8,1919177.4,57.1
1935,5841.3,15.4,6236.8,1920091.3,57.1
1936,5844.0,15.4,6236.8,1921021.4,57.1
1937,5846.7,15.4,6236.8,1921947.9,57.1
1938,5849.4,15.4,6236.8,1922894.0,57.1
1939,5852.1,15.4,6236.8,1923796.9,57.1
1940,5854.8,15.4,6236.8,1924711.7,57.1
1941,5857.5,15.4,6236.8,1925631.7,57.1
1942,5860.2,15.4,6236.8,1926550.5,57.1
1943,5862.9,15.4,6236.8,1927477.3,57.1
1944,5865.6,15.4,6236.8,1928376.8,57.1
1945,5868.3,15.4,6236.8,1929323.3,57.1
1946,5871.0,15.4,6236.8,1930204.8,57.1
1947,5873.7,15.4,6236.8,1931146.9,57.1
1948,5876.4,15.4,6236.8,1932076.1,57.1
1949,5879.1,15.4,6236.8,1932996.2,57.1
1950,5881.8,15.5,6242.6,1933937.2,57.2
1951,5884.5,15.5,6242.6,1934818.9,57.2
1952,5887.2,15.5,6242.6,1935748.7,57.2
1953,5889.9,15.5,6242.6,1936724.3,57.2
1954,5892.6,15.5,6242.6,1937643.4,57.2
1955,5925.6,15.5,6242.6,1938569.0,57.2
1956,5928.0,15.5,6242.6,1939428.7,57.2
1957,5930.4,15.5,6242.6,1940250.2,57.2
1958,5932.8,15.5,6242.6,1941079.2,57.2
1959,5935.2,15.5,6243.6,1941912.2,57.3
1960,5937.6,15.5,6243.6,1942714.5,57.3
1961,5940.0,15.5,6243.6,1943504.9,57.3
1962,5942.4,15.5,6243.6,1944320.5,57.3
1963,5944.8,15.5,6244.9,1945149.1,57.4
1964,5947.2,15.5,6244.9,1945962.4,57.4
1965,5949.6,15.5,6244.9,1946777.9,57.4
1966,5952.0,15.5,6244.9,1947592.2,57.4
1967,5954.4,15.5,6244.9,1948416.4,57.4
1968,5956.8,15.5,6244.9,1949193.7,57.4
1969,5959.2,15.5,6244.9,1950012.4,57.4
1970,5961.6,15.5,6244.9,1950813.7,57.4
1971,5964.0,15.5,6244.9,1951633.4,57.4
1972,5966.4,15.5,6244.9,1952484.7,57.4
1973,5968.8,15.5,6244.9,1953289.7,57.4
1974,5971.2,15.5,6244.9,1954087.7,57.4
1975,5973.6,15.5,6244.9,1954938.2,57.4
1976,5976.0,15.5,6244.9,1955729.0,57.4
1977,5978.4,15.5,6244.9,1956565.9,57.4
1978,5980.8,15.5,6244.9,1957412.0,57.4
1979,5983.2,15.5,6244.9,1958216.5,57.4
1980,5985.6,15.5,6244.9,1959049.9,57.4
1981,5988.0,15.5,6244.9,1959838.2,57.4
1982,5990.4,15.5,6244.9,1960646.5,57.4
1983,5992.8,15.5,6244.9,1961484.1,57.4
1984,5995.2,15.5,6244.9,1962273.3,57.4
1985,5997.6,15.5,6244.9,1963089.3,57.4
1986,6000.0,15.5,6244.9,1963957.3,57.4
1987,6002.4,15.5,6244.9,1964750.0,57.4
1988,6004.8,15.5,6244.9,1965566.9,57.4
1989,6007.2,15.5,6244.9,1966404.1,57.4
1990,6009.6,15.5,6244.9,1967210.8,57.4
1991,6012.0,15.5,6244.9,1968047.4,57.4
1992,6014.4,15.5,6244.9,1968856.1,57.4
1993,6035.7,15.5,6244.9,1969659.3,57.4
1994,6037.8,15.5,6244.9,1970355.3,57.4
1995,6039.9,15.5,6244.9,1971085.9,57.4
1996,6042.0,15.5,6244.9,1971813.3,57.4
1997,6044.1,15.5,6244.9,1972566.7,57.4
1998,6046.2,15.5,6244.9,1973251.8,57.4
1999,6048.3,15.5,6244.9,1973972.4,57.4
2000,6050.4,15.5,6244.9,1974706.7,57.4
2001,6052.5,15.5,6244.9,1975403.4,57.4
2002,6054.6,15.5,6244.9,1976110.7,57.4
2003,6056.7,15.5,6244.9,1976864.5,57.4
2004,6058.8,15.5,6244.9,1977565.9,57.4
2005,6060.9,15.5,6244.9,1978293.3,57.4
2006,6063.0,15.5,6244.9,1979021.7,57.4
2007,6065.1,15.5,6244.9,1979729.1,57.4
2008,6067.2,15.5,6244.9,1980409.0,57.4
2009,6069.3,15.5,6244.9,1981148.0,57.4
2010,6071.4,15.5,6244.9,1981870.1,57.4
2011,6073.5,15.5,6244.9,1982605.0,57.4
2012,6075.6,15.5,6244.9,1983302.4,57.4
2013,6077.7,15.5,6244.9,1984024.1,57.4
2014,6079.8,15.5,6244.9,1984737.6,57.4
2015,6081.9,15.5,6244.9,1985445.7,57.4
2016,6084.0,15.5,6244.9,1986192.2,57.4
2017,6109.5,15.5,6244.9,1986887.5,57.4
2018,6111.0,15.5,6244.9,1987390.0,57.4
2019,6112.5,15.5,6244.9,1987896.9,57.4
2020,6114.0,15.5,6244.9,1988411.5,57.4
2021,6115.5,15.5,6244.9,1988944.0,57.4
2022,6117.0,15.5,6244.9,1989459.8,57.4
2023,6118.5,15.5,6244.9,1989980.0,57.4
2024,6120.0,15.5,6244.9,1990474.7,57.4
2025,6121.5,15.5,6244.9,1991032.4,57.4
2026,6132.0,15.5,6244.9,1991475.2,57.4
2027,6133.2,15.5,6244.9,1991889.5,57.4
2028,6134.4,15.5,6244.9,1992293.1,57.4
2029,6143.7,15.5,6244.9,1992694.1,57.4
2030,6144.6,15.5,6244.9,1992990.1,57.4
2031,6145.5,15.5,6244.9,1993284.7,57.4
2032,6146.4,15.5,6244.9,1993598.0,57.4
2033,6147.3,15.5,6244.9,1993908.2,57.4
2034,6148.2,15.5,6244.9,1994203.7,57.4
2035,6149.1,15.5,6244.9,1994505.2,57.4
2036,6150.0,15.5,6244.9,1994806.9,57.4
2037,6150.9,15.5,6244.9,1995120.5,57.4
2038,6151.8,15.5,6244.9,1995442.1,57.4
2039,6152.7,15.5,6244.9,1995734.8,57.4
2040,6153.6,15.5,6244.9,1996037.3,57.4
2041,6154.5,15.5,6244.9,1996329.5,57.4
2042,6155.4,15.5,6244.9,1996630.5,57.4
2043,6156.3,15.5,6244.9,1996942.3,57.4
2044,6160.8,15.5,6244.9,1997243.1,57.4
2045,6161.4,15.5,6244.9,1997444.1,57.4
2046,6162.0,15.5,6244.9,1997629.8,57.4
2047,6162.6,15.5,6244.9,1997836.5,57.4
2048,6163.2,15.5,6244.9,1998036.3,57.4
2049,6163.8,15.5,6244.9,1998256.4,57.4
2050,6164.4,15.5,6244.9,1998454.3,57.4
2051,6165.0,15.5,6244.9,1998665.1,57.4
2052,6165.6,15.5,6244.9,1998866.1,57.4
2053,6167.1,15.5,6244.9,1999059.4,57.4
2054,6167.4,15.5,6244.9,1999163.2,57.4
2055,6167.7,15.5,6244.9,1999270.1,57.4
2056,6168.0,15.5,6244.9,1999375.6,57.4
